str,int,float
nl,22,8.0
zj,65,5.9
mj,-84,7.7
qz,-88,9.0
ti,63,0.8
jn,50,1.4
ku,73,3.4
qm,17,-5.1
fj,-10,-9.7
ms,-48,2.8
rw,20,-5.2
wk,-6,-8.8
uy,-94,-1.7
yy,80,-0.2
wm,10,3.2
pw,32,8.4
yo,-57,-5.4
ei,-55,-4.4
cu,30,6.6
rj,89,-6.6
xl,99,-0.8
ry,-49,4.7
sj,60,3.5
cx,-98,1.1
px,34,-3.5
pw,39,-8.0
ed,13,6.8
xi,21,-8.7
un,-4,3.3
ja,-55,-2.3
em,87,-3.5
tf,-76,0.7
cm,-80,9.0
ji,12,-0.4
dq,9,4.4
wt,52,8.3
uo,-36,-5.1
xl,-12,-7.1
td,65,-3.2
jr,-50,5.9
pr,93,6.5
wu,97,4.2
mh,-66,2.3
us,-90,4.7
qp,-33,-0.8
ld,65,-5.6
sp,55,0.3
kb,9,-9.7
tq,-72,-0.9
eu,14,-7.9
du,-100,-8.6
ug,-44,8.8
fy,-52,-7.5
ow,-18,-4.9
vd,59,-9.5
hu,-27,-9.6
aa,47,-4.6
nm,46,2.7
np,-14,9.8
mi,-35,-4.2
yc,-91,-4.7
lz,-6,8.7
us,-100,-6.8
ka,77,7.4
jv,-98,0.6
bp,-55,-10.0
xa,-3,-1.1
ng,-74,7.1
yg,-35,-3.9
ek,-64,-0.5
cb,-4,0.8
pb,22,6.4
je,78,4.9
bt,-24,-2.4
ff,77,7.0
oc,-100,3.4
bg,-18,8.0
mi,90,-4.1
nu,81,2.2
xs,39,8.4
xe,-4,-3.4
et,-75,-4.9
oa,-7,-7.6
ge,-21,4.2
yq,-44,-7.1
wn,22,-4.1
mr,-87,9.1
pv,-86,5.2
mb,-63,0.9
jm,55,-9.1
jx,57,-3.5
iz,91,3.0
zh,-36,-4.7
wl,-45,-3.5
us,78,7.5
mm,-24,6.6
vb,86,4.1
uk,16,-1.3
rg,41,9.5
yn,-27,8.7
ie,10,-4.1
eq,-39,-4.2
pr,-41,3.0
jv,-44,-6.4
zw,12,-5.0
cs,-5,-7.3
yg,81,-9.2
hp,8,-7.4
kh,49,-7.7
qj,-53,0.2
db,-3,-7.7
ct,20,4.7
vt,-47,9.2
zc,68,-9.3
zt,31,0.5
we,-21,4.5
cq,98,5.1
vm,-86,-2.1
pc,-83,9.3
mw,-6,-8.8
eg,25,4.6
xk,-55,6.9
pb,-83,7.8
ei,54,-2.5
ur,0,-2.9
ou,82,-7.2
jd,10,0.9
ns,-94,-0.1
kq,61,-9.0
nv,69,-1.9
xc,-94,7.6
us,86,4.3
bg,25,-1.7
dz,73,-0.8
ie,77,7.6
xq,90,6.0
fz,-27,3.1
ly,52,1.2
wo,22,-2.1
ir,-69,-7.3
bz,-90,-0.1
gw,94,-10.0
qe,3,2.3
cg,-84,-6.0
jn,9,9.9
zn,-11,-8.2
cn,39,1.7
zu,-40,-3.4
vt,46,6.1
qr,-98,-5.5
uj,-55,-0.6
hz,28,-9.7
qd,97,2.4
ue,9,6.4
xk,-67,-9.9
if,-78,4.5
xk,-44,-3.1
dj,-34,4.7
hk,-97,7.1
mq,-73,7.3
dw,-78,-9.7
de,-96,-1.7
yz,97,-1.4
jv,73,-9.3
rt,-66,-8.0
ec,-92,6.8
du,91,-1.0
at,-67,-8.5
ig,-91,-2.5
mx,-35,6.9
qe,28,-0.6
gh,51,4.8
df,-81,-0.6
wm,72,-4.0
qi,32,-2.6
bw,-38,-2.0
rb,55,5.8
wz,78,-0.3
zz,-89,6.5
ma,20,4.1
rp,97,3.3
lh,63,4.1
rl,-62,6.3
rq,71,-6.6
za,86,1.0
qd,90,-2.2
gu,-93,-9.8
lw,26,-5.7
hg,-82,9.3
ye,61,7.3
db,-41,1.0
lt,15,-9.4
cf,14,3.1
nv,50,-2.9
es,67,-7.8
ov,-8,-8.2
lp,-55,-0.5
ci,-37,-6.3
wr,-7,-0.9
ak,-4,2.9
wu,-36,6.7
pi,22,4.6
sx,-31,3.4
xl,78,6.9
kq,59,1.4
tm,84,-0.6
om,-2,-1.4
xa,97,-4.2
rt,-56,-7.8
aj,-70,6.0
ha,50,5.2
op,-15,2.7
mc,-98,1.9
ug,-52,6.5
ii,51,9.9
kj,-48,-3.8
rq,59,-8.9
wv,23,9.4
nb,-29,-2.1
eq,-62,-5.2
gb,54,4.3
jd,-66,-4.9
ts,-12,7.6
rp,14,8.3
px,-85,-7.0
fx,-76,-3.5
ki,9,-1.6
rj,-86,3.3
fv,11,3.5
qk,45,-1.2
wy,71,-9.7
ji,-51,-5.7
ky,-82,9.7
sn,-90,1.6
cw,82,4.5
ru,-90,-2.0
qk,-36,5.3
po,-44,-7.6
ld,12,7.3
no,98,-2.4
rk,77,6.3
qa,-29,-7.4
du,-64,-4.9
gn,56,6.7
yd,4,6.8
gn,42,7.6
st,34,5.5
ql,83,1.2
kj,15,-3.8
cs,24,8.2
hl,50,-7.0
do,29,2.2
wi,19,-5.5
wr,-36,-9.9
tl,82,7.4
bq,-77,-6.3
yy,61,-0.7
vf,-80,-2.6
at,44,-8.1
kj,-56,-0.0
am,-58,-9.8
fe,-82,-8.2
mw,46,-6.1
mx,75,5.3
ov,-99,-4.5
ap,-34,-2.4
zl,-39,-4.8
fu,45,-5.3
iv,38,3.9
ga,20,-6.5
rh,26,-9.4
jt,-58,-0.3
kp,11,1.5
yh,41,-3.5
ja,-99,7.9
ml,-89,-1.7
cv,-86,9.1
fy,-61,2.6
ke,40,8.6
mt,47,8.0
ge,76,3.5
kh,56,5.1
gx,3,3.7
hb,70,-4.1
kw,58,-8.3
we,-75,-1.1
qe,-57,7.5
di,74,-6.2
gx,70,7.2
sd,-43,-7.3
sl,-92,2.8
mw,48,-3.4
no,1,-6.2
lm,21,-2.0
op,-75,-5.3
vt,-17,-1.1
gu,100,-8.5
so,-45,9.0
ag,-5,7.2
lj,-32,8.3
bs,82,7.8
le,-84,2.4
mj,77,-2.8
xw,-17,-3.3
em,60,0.1
ri,-53,2.2
lb,-40,-0.6
xy,-35,-8.0
vv,96,-3.9
ao,51,2.0
pp,18,-4.9
zi,-13,-3.6
zp,-70,3.2
fz,-42,-6.3
ow,74,-7.4
ca,17,-1.8
md,-9,2.4
nz,31,-1.9
qw,-44,1.6
aw,14,2.7
ah,-90,-5.0
na,47,-9.5
da,24,-2.4
fi,-77,-2.4
we,-37,3.0
sc,-57,-7.6
un,-4,8.7
rf,87,-0.8
tx,-74,7.1
sl,15,-0.2
jn,-84,1.2
jd,41,0.1
cf,53,5.3
wm,-76,0.2
zn,57,0.7
td,91,-0.6
fy,-24,2.7
rc,-61,0.1
jh,0,-0.1
yl,48,-3.5
mr,69,-5.0
jl,84,-4.6
ni,14,-9.9
pc,-84,6.9
au,41,-4.8
oa,-20,-8.3
xt,49,-6.5
lf,46,-1.6
ir,-91,5.4
he,36,-6.4
cz,-100,-9.8
mh,18,-4.8
jn,-95,2.5
ne,-72,2.6
cr,59,1.9
hs,-56,-6.3
kr,-93,0.1
se,61,-4.4
qo,-21,-5.9
vg,99,-1.0
nd,-82,-9.2
kv,-54,9.9
xv,-54,5.5
cn,-19,-5.6
md,-77,8.7
nt,-56,-2.6
gx,-54,6.5
ue,-69,9.7
sf,92,0.7
fd,46,-3.6
yp,-2,2.8
ha,13,-6.5
gk,-56,8.3
ss,-46,-6.0
zi,84,9.6
ej,75,8.1
ls,25,-4.0
ae,32,5.7
vd,24,3.7
zu,3,-4.6
qa,36,5.5
gd,20,4.0
gb,-8,3.3
yc,10,1.4
eq,-21,-4.2
gy,36,0.8
tt,46,-4.4
il,-42,-6.5
qn,18,0.3
co,-47,5.0
ut,-70,6.5
ub,-81,2.1
hf,54,3.2
ba,-1,-2.3
zw,-11,3.7
ow,-90,-5.4
gv,62,8.1
cn,-84,6.6
nu,50,7.3
gu,86,-0.7
ir,35,-6.8
ei,-44,-5.2
gq,-42,2.8
wz,32,7.6
jo,14,-5.5
fy,78,9.8
di,-17,-2.8
zv,-36,-9.0
id,79,-3.3
uz,-11,-1.5
nm,-75,6.6
bk,12,2.3
og,-91,-1.1
vq,-65,7.8
ga,58,5.6
jg,-27,-9.4
yk,-44,-9.9
cv,-68,3.5
mw,-18,4.2
al,8,9.5
qe,-65,-6.1
jq,-92,9.2
bv,50,-2.5
zi,13,8.7
jx,39,-3.2
yx,36,-8.3
gi,-10,-4.9
bc,11,8.2
tc,11,8.7
kq,-50,-0.4
cb,87,-5.7
ek,-27,-1.3
fr,-46,-2.8
md,-13,3.8
rs,-40,5.8
vb,-40,2.5
oy,-42,9.1
co,51,-6.4
jv,-52,-3.1
dw,-36,-3.8
fb,40,-0.0
fu,-33,-8.8
nl,3,9.9
jc,-85,1.0
xg,-14,-0.9
mx,36,3.6
pn,-18,6.4
zr,91,-6.0
kx,73,0.0
mc,-38,0.2
ot,-88,3.9
zj,-78,0.0
qp,92,-7.5
ya,42,-9.8
tn,89,-6.0
pp,-90,5.1
pk,4,-1.7
zu,-70,-4.0
vo,-77,-3.0
gv,-80,1.3
sx,1,-3.1
ef,44,2.3
jk,-64,-2.5
yb,47,-9.7
ph,22,7.7
aa,61,-4.6
oq,31,-6.5
cd,39,-1.7
ib,80,5.8
fv,-55,-1.6
ou,100,1.3
lw,24,8.7
jf,60,4.1
ix,-45,1.8
dh,-24,9.7
qe,-99,3.5
wx,99,0.9
jd,-91,-2.4
yo,12,-7.3
es,-19,-1.1
my,44,4.0
yy,32,-8.4
lv,-16,0.6
mp,-62,-7.2
qh,-70,-2.4
sx,12,8.8
qm,-88,3.8
et,35,-5.8
it,-63,9.8
jp,61,1.7
gz,60,-5.3
lv,-74,-6.1
jr,30,0.2
dp,-37,4.9
bm,58,-3.9
vf,-93,7.0
tw,-36,5.4
rx,-49,-8.9
zo,-99,-9.2
xd,-26,7.3
oc,-56,0.5
eu,22,-9.4
hw,28,5.5
fv,90,-0.7
jx,19,2.7
ha,-55,7.2
gs,27,-1.9
wz,19,-9.2
ou,-80,2.2
vd,-73,-7.6
ph,-68,8.3
eb,-45,-0.1
km,-75,-0.7
lt,28,-3.1
hf,35,4.3
uq,-49,2.1
kb,-43,1.8
ts,75,7.0
vy,-57,-0.7
zk,70,-6.7
fr,77,8.8
hv,-65,-5.0
yo,-87,7.9
at,-35,-9.9
ny,90,7.9
zd,6,-8.5
bt,-16,-0.6
af,-88,9.4
qb,83,8.6
zr,29,-5.9
lz,28,0.5
kd,78,-7.2
hu,87,7.2
ik,61,-4.9
mi,100,3.8
su,83,9.0
hw,1,-8.0
wn,-80,-8.6
aq,82,3.1
ql,-74,-4.6
ie,64,6.2
ya,32,-0.0
mi,83,-6.0
no,-44,-3.0
el,100,-9.8
ys,64,-6.1
zu,86,-8.5
mi,-42,3.0
eu,-87,-9.4
vc,36,9.1
un,-83,-1.8
ow,-4,-5.3
fr,-83,9.7
oy,-55,-3.6
yd,25,-1.8
xv,84,-6.3
ok,24,2.8
ok,27,-4.5
uq,-80,-9.6
qu,-73,-7.1
yw,-83,9.8
yp,3,-8.2
ss,99,3.5
pq,-82,-4.5
vl,-28,-6.8
rm,-71,1.4
hk,-20,3.7
pk,16,5.4
bl,81,6.4
it,-67,-1.4
cm,58,9.4
pl,-30,-3.5
mc,-74,-0.5
ym,32,3.9
vm,92,-6.1
sy,-66,9.7
pv,45,-8.0
vi,44,1.8
mf,78,-9.3
bo,-88,-9.9
ed,-62,6.7
hw,82,-6.1
ir,-52,8.9
wn,-50,-5.4
ji,-70,5.5
yl,69,-3.9
nd,-98,-5.1
ph,-47,-5.3
dk,-72,-8.8
gf,-6,3.0
ie,-71,-6.1
aj,-86,7.0
ct,-59,1.9
ni,50,6.9
we,-47,4.0
ec,-52,-1.4
wi,6,-2.1
os,-94,3.1
df,-25,-7.3
vt,-45,3.8
ls,-55,6.4
ca,-23,3.4
sl,67,-7.3
jx,27,-10.0
nw,68,8.9
xa,30,4.4
td,57,-5.9
iq,19,-9.7
fr,40,4.7
st,-76,-6.9
vp,-23,0.4
jk,-8,2.4
sf,8,5.3
jy,9,2.0
kk,29,2.9
fg,-94,-1.9
hq,-92,8.5
sx,-98,-8.2
bx,23,3.9
mp,73,5.1
xb,17,6.1
py,-17,6.6
xs,79,-9.3
do,65,9.5
lq,-98,-3.8
qb,-32,-6.3
ab,-43,-5.9
te,-92,9.5
id,47,3.7
ox,74,3.3
eh,69,9.3
lg,40,8.7
kd,63,4.7
sh,75,8.0
in,45,2.1
yz,79,-9.7
rw,-45,-3.6
dk,-43,-1.7
qk,93,0.6
ar,-100,-0.7
po,-3,-2.2
pz,5,-2.1
jf,8,3.6
sx,-77,-4.8
aw,72,2.8
ur,-83,8.3
tl,51,-8.2
ke,-48,7.6
li,-77,3.2
go,40,-0.5
lb,-66,6.7
pl,-34,8.4
mi,-69,0.8
pd,45,5.2
nm,-32,3.0
vw,-74,-0.2
yg,44,-0.7
ld,5,-6.5
ok,-20,-4.4
ai,-31,3.2
vv,-9,1.3
wa,15,6.8
fi,-70,-8.2
pf,-68,4.1
za,40,6.1
my,87,4.5
ab,1,3.1
oj,63,3.6
zt,-81,-0.4
yb,6,0.9
nk,-39,-5.6
sy,-28,-7.5
kg,-55,-1.5
bj,31,0.7
qa,-34,4.8
ce,-11,-6.2
dr,93,8.8
fd,87,-6.8
iv,59,-2.9
mu,50,-2.8
ej,-72,-7.5
ix,-55,-1.2
ja,35,5.3
si,81,-2.3
dw,77,7.6
tg,-99,-1.7
kc,90,8.2
vm,91,-5.0
id,-8,3.4
ol,-35,0.3
ey,96,-4.4
eb,-91,-5.1
sm,-96,8.2
qv,-45,-3.8
ih,90,-6.6
uq,51,-0.4
eb,62,-8.5
oq,-71,-0.3
ox,-79,0.2
mk,-75,4.6
jx,46,-8.4
fl,5,-6.3
af,59,-9.4
gu,-39,0.5
eb,4,0.9
ih,27,-1.9
ps,41,-9.2
xd,45,7.0
tc,66,9.8
ai,44,-8.7
kw,68,-8.2
pe,-1,-9.6
rv,20,0.9
lg,-1,9.8
vs,-86,-9.7
od,25,8.7
bt,52,4.9
wi,-77,-5.4
ep,10,6.4
le,47,3.7
ru,90,7.6
ar,-70,-5.3
ef,-39,5.4
ka,27,-7.9
xo,27,-3.7
yk,99,-3.9
sd,70,3.8
vy,42,1.3
ol,-5,7.7
kh,60,-3.5
md,56,-8.7
mw,-43,-6.3
gh,-45,0.7
qd,-98,-8.1
qe,70,0.4
lm,-92,6.1
ii,54,-3.6
vv,76,-2.2
sb,-52,-3.1
al,22,8.1
jx,-80,3.1
bv,-84,-4.7
zl,-81,-7.1
sd,-33,7.7
ko,-18,-5.8
al,-60,9.1
um,100,8.3
hr,67,-0.1
hm,-79,6.0
nj,86,1.4
ob,68,7.5
pt,-64,-4.6
lm,68,-8.3
oq,31,-6.1
rd,45,3.0
sv,-42,-5.6
ea,47,-7.8
ed,0,-0.7
ei,-48,-0.1
ma,55,2.9
mw,5,1.9
bg,-62,8.7
hg,30,9.1
kc,38,5.7
sq,-48,3.0
hg,-50,4.4
wo,-71,-5.4
lv,-69,6.0
wx,43,-1.5
bt,-16,-8.5
wy,-57,1.6
sk,-5,4.2
ul,47,8.0
xg,99,2.6
hu,95,9.7
at,-26,0.7
lf,48,-8.5
xd,-20,-8.6
km,9,-4.4
mj,-95,9.0
ry,55,9.0
bt,-10,-6.9
fc,63,-8.9
wm,77,-8.3
xn,-96,2.9
bp,-65,-9.6
bt,84,-7.7
ov,55,4.4
kr,-79,-3.2
ob,50,-8.9
cf,-40,-3.1
yv,79,3.4
mr,-21,3.4
bm,-34,-3.1
lw,95,9.2
un,20,6.5
tf,60,0.3
ed,8,-1.1
he,-32,4.7
pr,45,5.0
ol,-90,9.3
fh,-82,6.7
ub,51,4.3
rl,-80,-3.6
rk,-5,-1.9
rv,68,7.6
rh,-19,9.1
mb,-92,3.7
fu,-9,-0.1
vs,31,7.1
nl,-62,-4.4
ra,38,-4.5
na,37,6.9
gx,94,5.8
vr,-44,-3.0
ky,-38,7.8
nu,-62,-7.6
la,-90,-1.4
ie,98,-3.1
cw,-43,0.5
gc,89,-2.2
op,65,-3.9
yb,-64,-6.9
rw,76,-4.1
pn,-18,5.7
ny,16,-3.0
tr,49,-9.0
xp,52,-1.9
do,-25,-9.2
rg,-59,0.0
ug,-95,-6.4
tm,-61,9.6
qn,69,0.2
bi,20,3.4
dh,32,-8.4
gi,66,-6.0
zm,82,-8.5
nm,-13,-5.2
fg,-69,2.0
oh,-68,3.9
an,-68,4.6
gq,-85,0.3
tf,-25,9.2
kl,58,-4.3
tc,-32,1.8
mv,67,-5.1
pc,86,-7.2
px,-70,-1.1
al,42,4.6
rv,35,-4.6
mo,-26,3.5
rr,-62,-5.4
qv,-91,1.7
dd,73,9.0
aw,-60,-5.6
zd,-53,6.0
zd,-53,-6.3
ue,15,2.5
wl,96,-3.7
nl,68,4.5
uj,-40,4.6
xd,63,4.7
ev,4,7.3
kw,40,3.4
ms,-53,-9.0
ff,55,4.4
wg,-99,-1.4
by,-50,7.6
sj,-47,2.8
nd,33,3.3
kb,-13,3.7
wk,-18,2.0
mg,41,-7.1
vn,-26,2.7
sq,-61,-2.5
tc,-63,9.3
wf,9,-8.8
ux,85,6.7
ba,57,-5.7
ei,100,-1.8
hc,-68,5.6
oe,-9,0.9
ia,37,0.3
kr,-83,0.7
ql,1,-3.2
qs,26,-8.3
sn,91,1.1
ft,5,-3.1
sm,-77,-0.7
cq,-85,4.9
sk,95,1.9
uk,-1,6.1
ea,-84,6.9
cq,-70,-5.6
we,31,-3.6
av,83,-2.9
vo,-64,-8.6
gx,-94,-1.1
ps,26,1.3
zg,-17,8.4
hp,-20,-2.9
ia,64,5.3
cf,40,7.8
me,-95,-0.6
sf,-3,-5.8
tc,-79,-2.4
fd,-70,-4.6
vx,-59,6.4
xo,-26,3.4
ho,49,9.5
cj,-63,-8.9
sp,55,-1.6
su,27,-5.4
jo,-21,9.8
ew,-9,5.0
we,-32,-5.1
sc,80,-9.4
rj,17,9.8
ug,-11,-0.9
ih,-71,7.6
kf,40,-1.3
ut,-50,5.7
ur,-75,-6.4
fh,-81,-2.4
yj,26,9.7
yo,29,4.8
qd,-96,-1.0
eg,53,3.2
bx,-61,6.3
um,21,-1.6
de,52,7.1
sr,-42,1.3
fh,81,5.3
ve,-97,-4.3
ge,-68,5.6
cl,-15,5.1
dt,-55,4.3
sh,-60,2.1
oa,73,-6.5
wj,-1,-8.4
ys,11,6.0
bb,-73,-4.5
xm,-56,-7.6
gp,-51,-7.8
zf,74,-6.1
qp,27,4.1
mw,23,-0.3
ex,15,6.1
fg,-25,-7.6
fx,-46,9.4
op,-25,4.8
zy,40,-1.8
gr,-50,-8.2
lg,59,1.6
vx,54,9.5
ts,52,-4.6
af,-18,-0.2
dz,51,3.5
xz,-94,-4.6
bo,44,5.7
tt,29,-4.4
cn,87,10.0
tl,-41,-8.8
wu,-30,7.9
mm,85,-3.5
lf,96,8.8
hf,26,2.6
cx,76,-3.4
as,-18,-3.8
vk,-6,-0.1
hw,-21,3.7
qp,-71,-6.1
ls,-43,-3.1
vg,93,5.8
ef,-17,9.5
db,-73,3.3
dc,57,-8.8
bw,-96,9.0
ts,-90,4.0
me,40,-6.4
sh,15,9.5
dr,-34,-5.2
sc,44,6.9
vx,17,-3.8
vh,-52,-8.2
tt,52,3.7
pl,-11,-8.5
cw,-28,2.8
zf,-83,-2.4
wx,29,-8.1
ft,77,6.9
kt,78,-5.3
lm,-31,2.1
fp,-29,3.1
sz,13,-9.3
ms,-85,9.6
fu,-13,-8.3
xr,13,-7.5
bz,-4,1.2
xk,32,7.3
im,67,-8.4
yx,-28,-2.2
bx,86,-6.5
hk,86,-6.5
fk,-82,9.3
cf,-43,-4.9
fn,41,-9.1
gb,29,-6.8
gi,-20,1.8
mg,-42,0.3
fn,-99,-2.6
vf,-35,-8.2
rx,6,3.2
mb,83,-6.0
ds,-43,-1.8
ea,9,-6.0
pg,1,-2.8
mh,-91,5.5
wm,20,-9.2
ib,3,-7.3
xf,16,-5.6
ud,15,-0.0
ek,-79,5.6
nx,-75,-5.5
hv,22,5.2
sv,-83,-2.5
ae,-87,1.3
ly,-25,5.0
ue,13,4.8
pc,-21,3.1
vg,72,8.3
yx,66,0.0
rz,98,6.2
fo,62,6.8
zl,-24,1.9
sv,-65,5.5
xd,-42,7.6
ju,-15,1.7
dd,-23,2.2
fr,-74,-2.6
xs,-25,1.4
op,98,-5.4
qq,9,1.8
fw,29,-2.1
qu,-76,1.3
wu,99,2.7
pu,72,-1.5
hr,-89,-2.9
hq,-78,6.0
vw,19,-3.2
by,-6,2.4
vp,-69,-4.1
fu,-72,-4.8
oj,-10,6.1
br,-50,-4.3
tr,-88,7.9
bt,79,0.7
oj,18,8.5
vj,-62,-2.3
rr,-88,-4.5
eu,-57,-9.9
ju,78,-5.6
hh,3,-7.2
pq,-61,4.2
gy,-54,6.5
dy,78,-10.0
hj,49,5.0
rs,65,-1.1
pe,3,-9.8
jr,89,-8.1
yc,-73,1.1
ym,35,3.9
za,79,7.0
yn,-13,1.8
ca,32,3.3
zu,-66,7.6
yz,64,-8.8
yd,64,-3.1
vu,-5,-7.6
zu,36,-1.3
dk,-43,6.3
gl,-34,-2.9
ni,1,-4.5
ck,30,-7.3
vk,-95,1.6
uk,50,-7.5
yl,-94,9.4
ir,-17,6.0
al,-32,-1.4
kr,5,4.3
be,-49,-8.8
pe,-100,1.3
es,18,8.0
es,61,9.8
ts,41,-2.4
nh,-73,-3.1
mw,26,-8.8
ex,35,-8.0
rn,-74,3.1
cp,71,-7.2
tz,-4,-5.4
wz,35,1.5
aj,-35,-3.5
fa,1,6.5
ba,44,-7.0
xy,67,5.8
wq,82,8.7
zk,9,5.6
co,32,-1.2
kb,96,-3.9
co,39,-6.8
no,68,-3.0
xr,68,2.8
aw,7,-2.9
ja,-11,3.7
bb,51,1.0
oi,-70,-1.2
oy,58,4.3
ma,82,9.0
di,9,4.6
pd,19,-7.5
eh,50,7.5
vy,-89,0.1
gn,-73,-4.8
nz,32,8.4
ws,-91,-7.8
di,68,4.5
rb,21,4.5
qv,28,-3.6
jl,-77,-7.9
nb,-27,-3.1
cw,-93,3.6
ra,-31,-8.0
de,-1,-0.2
za,-78,-4.9
af,61,-5.1
bk,-32,6.9
gp,19,-1.1
lb,-95,0.1
tu,-39,-1.3
wt,-49,-2.5
kx,-1,-9.2
di,-42,6.4
ux,-69,3.3
ua,-35,3.5
vn,71,-3.8
ax,-71,2.6
rb,-77,-4.3
lz,41,3.6
rc,-17,-6.2
ds,-92,-9.8
ir,-37,5.8
vv,81,-6.9
zx,-7,2.2
cg,-44,-2.4
ir,27,-8.0
mk,-98,8.8
ov,-40,5.2
fc,55,5.0
fi,-98,-4.5
aq,-45,-0.6
sa,-11,1.4
xh,89,-7.5
pc,-56,3.4
cu,39,-0.7
wo,11,0.1
ob,81,4.9
fh,-46,1.5
ap,-50,0.6
qn,-21,-0.3
sh,-85,-4.4
kt,-91,5.1
mn,7,-1.3
td,92,-3.3
yo,10,-5.9
gq,-70,-6.6
ji,0,5.0
oc,-15,-4.6
hf,-64,-3.3
jk,-44,3.0
jg,-41,-3.4
gv,44,-9.3
xf,-96,-9.2
uz,32,-0.3
sb,-20,-1.4
xx,25,-7.0
sj,13,7.0
bi,-35,-1.8
uk,78,0.3
vu,61,1.3
rd,95,9.8
dy,5,1.8
gm,49,2.4
bd,-69,-9.5
zr,87,-6.0
om,48,-4.1
ou,-85,-1.6
po,-77,6.4
hx,-30,8.1
km,76,5.7
tq,-42,-5.6
pg,78,-2.6
iq,-98,8.7
xa,1,-3.6
wm,18,-3.9
qn,82,4.0
ck,-22,-7.6
vz,83,-1.7
ho,91,-5.9
ya,82,7.0
ce,42,-8.5
gf,-58,-5.2
af,-23,-6.1
hx,-78,-5.0
qf,-51,8.4
lo,35,8.0
pn,21,4.3
bg,70,0.3
uo,-32,-5.5
nb,87,2.6
ag,22,-7.7
oy,11,3.1
id,6,-7.0
ua,4,-0.9
fv,-56,-6.6
hj,-96,-0.2
gz,91,9.5
yg,33,8.8
xl,74,-8.0
lj,-46,5.5
lt,80,-0.2
uu,-9,5.9
di,-48,7.7
tr,97,6.0
dl,-31,-8.6
fm,17,-2.7
tt,-44,2.3
be,-72,-7.1
vw,-50,7.1
dz,10,-1.0
mo,-78,-5.3
jb,100,9.9
yg,-37,4.9
ug,66,3.3
ig,-76,9.1
jn,32,8.5
ka,20,5.3
ud,1,-8.2
dh,17,-4.5
ox,-59,2.8
zq,-95,-3.0
px,25,-9.3
hm,71,-6.0
ff,67,5.8
ur,84,5.1
wk,-98,9.2
uj,11,-1.9
ny,-3,3.9
iu,-61,-7.8
rx,73,-2.7
vn,88,-0.6
ju,-56,-0.5
dh,-18,-2.7
lw,-5,-5.0
zu,0,-9.9
jt,-20,-1.0
nj,38,2.6
ps,-22,-3.2
rt,53,-1.5
xg,-22,-7.2
cn,-16,7.0
wn,-74,-8.1
bl,49,8.2
ug,96,7.3
vu,35,-4.3
ca,-74,8.8
cm,-3,-0.7
zm,39,1.8
af,15,-1.9
hh,-97,-0.5
lc,35,-8.3
vx,55,1.6
zy,42,0.9
ue,-66,-5.1
jn,-68,-1.9
zz,-39,-5.0
ud,-17,2.9
yj,67,7.7
xp,-83,-0.9
ly,-20,6.4
cl,60,7.7
am,-7,6.0
wa,77,-2.8
me,93,-5.7
vf,-56,-8.7
mc,83,-7.3
jx,29,-4.0
iv,43,-5.5
ps,-23,-4.3
cn,-8,6.5
mt,-59,7.4
zf,-43,-6.2
vi,-59,-0.4
oj,-75,4.3
rw,-64,-6.8
aj,-33,1.9
xa,-60,-4.3
mr,-55,-3.2
tj,19,-6.3
me,24,-1.5
ou,-85,-5.8
wt,0,3.5
qr,-29,-1.0
ut,-58,5.3
kx,-9,0.8
lq,-83,-6.8
ze,-82,-8.1
ov,83,4.5
gl,32,-3.6
tc,-18,5.8
km,-53,0.8
xo,-12,-2.1
uw,-53,1.2
xj,46,-3.9
hx,-29,-0.2
ql,26,6.2
ny,3,-7.6
vt,40,-0.4
yi,47,3.2
tw,-78,-9.2
sr,-6,9.3
ey,4,-1.1
ut,7,0.0
tg,-40,4.3
qd,-51,-0.2
oq,44,-4.3
rh,-8,5.2
dn,-1,8.2
yq,76,9.0
er,-7,-5.9
vy,89,1.5
rk,100,-7.4
yl,-95,-3.0
vz,52,5.1
ke,-84,-10.0
cy,-64,-7.8
un,86,-9.4
lx,27,7.0
vr,11,0.3
tw,-100,-7.5
ky,-27,8.0
dh,59,1.5
od,-76,8.0
hr,30,7.9
qa,15,-8.1
zu,99,8.7
kw,-10,-3.9
nw,88,-2.1
mv,-37,8.4
np,-39,-9.2
ee,-45,3.9
aa,20,-9.4
gs,-50,-4.2
rr,-38,6.2
xb,7,-2.4
kn,59,-9.9
mu,-97,-6.3
tr,-21,-8.7
xc,-87,-5.3
vt,33,1.0
tt,77,-2.1
dj,-10,-2.0
ay,48,4.9
uy,-98,5.3
po,60,6.9
jq,46,7.1
xx,-78,-4.0
bm,-82,-4.6
kn,-68,-7.8
no,52,2.7
dk,-8,-3.5
yz,94,-9.2
tl,-30,4.4
tm,42,-3.4
uf,-81,-7.2
zr,21,2.4
za,28,9.5
mw,60,1.1
ja,-19,3.7
hf,60,0.6
tf,-30,9.0
br,-89,9.0
sl,-96,5.2
zg,80,-7.3
br,-96,-5.3
pa,84,5.8
gf,17,-1.4
aq,10,-3.2
hu,13,-8.7
wi,39,-3.6
vr,-15,3.4
mf,50,-8.0
dv,-25,6.8
ji,60,-8.7
bv,-17,7.0
fw,41,5.8
vp,-20,7.8
sd,-32,6.0
lr,58,-2.9
ng,-41,8.1
xl,-62,-6.0
sr,-61,4.5
