str,int,float
lu,82,0.8
jp,-76,-2.2
bx,78,1.0
cs,74,3.5
xs,37,-7.2
jc,44,-8.9
if,89,-3.2
vz,-7,2.2
wn,-60,-5.6
ox,38,4.8
kw,90,-5.5
dt,63,7.1
vz,81,-2.0
cl,6,-8.6
un,43,5.4
bm,2,-3.3
re,79,-0.6
fs,-90,-0.1
io,76,-0.8
bq,-96,9.6
eh,-74,6.8
er,7,-3.0
ga,-92,-8.0
au,-12,3.1
vo,86,2.1
ak,-30,9.6
np,20,-5.7
jp,77,-1.9
ve,-45,3.3
sv,-70,3.5
er,-47,-2.5
lf,-87,7.0
fi,39,-3.1
vt,93,-4.0
rv,99,-6.6
eg,-72,7.0
iw,-88,-5.2
ot,-71,1.3
wl,-6,7.7
ss,73,-7.4
ln,-24,7.8
eo,61,-5.9
ei,-46,5.8
mq,41,-6.3
qp,56,10.0
ou,-44,4.7
ul,-29,-8.0
mm,36,8.9
dz,-4,7.3
cm,-4,-4.1
hn,20,-1.5
na,76,-2.3
xb,-5,-1.1
cd,55,-9.3
hy,45,3.4
mz,-47,-9.4
lb,-38,4.4
bu,69,2.7
ui,95,1.6
rv,-94,-4.2
vf,100,-0.1
jc,-27,-4.2
nc,55,-0.5
yo,69,1.1
jf,95,2.6
dl,45,0.9
zi,-37,0.9
fc,-59,9.7
pp,3,8.1
ms,-41,-6.8
jq,55,-5.1
tp,-19,1.4
mq,6,-2.4
gt,-91,-5.0
kf,76,-3.2
bl,-4,-0.4
wi,52,-2.7
er,33,-4.3
ht,-30,3.1
cu,93,-0.7
bp,14,9.9
zo,-67,-7.7
ss,98,9.5
rv,48,-3.3
hq,-16,-0.4
zw,-66,-8.6
dl,51,0.6
bo,0,-3.4
ee,30,-6.4
lw,88,1.4
zy,-97,0.7
lw,32,5.0
aa,-45,6.9
fq,37,5.2
dx,23,4.2
aq,38,-1.0
uv,-26,0.3
vs,48,7.2
jp,44,-9.6
gf,-33,-4.6
tc,44,-1.3
yq,-10,-5.9
lx,91,6.3
op,-20,4.0
my,95,9.4
qc,-49,-6.0
bl,-12,-8.1
xp,-71,-3.1
fn,-50,5.3
ec,6,1.0
dl,93,-1.5
pq,-28,7.4
tx,-29,-9.0
vr,28,-1.6
zp,-69,6.2
qz,79,9.3
if,-62,2.7
wh,45,6.9
pt,42,-3.1
np,56,5.8
xh,89,5.2
og,-28,-6.6
zv,44,-8.7
bf,-49,-3.6
sy,81,4.8
lx,-38,-5.4
cm,2,9.9
hf,28,-1.3
fh,-65,7.6
mo,-1,-7.2
lp,-51,4.4
jh,50,0.2
ms,40,8.0
yo,52,-5.7
or,-37,7.8
du,74,-1.9
as,56,-3.5
rm,66,-6.7
dk,-80,-6.8
ze,-55,4.7
un,41,8.2
bh,-81,-9.5
om,14,-9.7
xx,-6,0.5
ct,58,-9.4
cw,58,-7.1
jk,-34,9.2
ti,90,-0.3
qw,43,-4.7
sg,94,4.6
ip,58,-9.1
ph,-2,3.2
rn,-61,-9.3
vi,6,1.0
vj,50,6.2
io,-42,3.6
ao,-69,4.9
xs,93,9.0
ss,40,-1.0
ru,-49,8.7
sl,-88,-4.8
wf,-60,2.8
ai,21,-8.5
mq,-95,-5.4
gk,-5,7.2
ml,72,-4.9
kn,53,-4.8
kf,-44,7.5
qu,-33,-8.1
px,67,2.7
ib,-70,4.5
ig,-59,6.8
oz,41,-9.9
yk,-11,-4.5
gs,-5,-9.0
it,-18,-3.4
bn,-60,1.8
mb,49,2.7
ak,65,2.5
lc,-60,-7.2
pm,-31,-7.4
vh,-5,-3.9
yv,-79,-4.0
af,-74,10.0
yx,-42,1.3
tj,47,-0.1
ll,78,-8.0
mo,-81,-8.0
ey,10,-1.8
lu,57,2.9
mn,-74,-2.2
fo,-79,-4.4
yg,35,-7.4
ae,18,-2.3
rc,-53,-4.0
nb,92,-2.0
pk,-21,5.6
sq,-71,1.5
bl,71,4.7
fn,-13,7.7
vi,-63,-6.6
aq,-61,-9.7
yk,-26,5.6
de,-34,1.2
qm,-62,4.9
qw,7,-1.0
ce,-67,-4.1
sn,-33,-1.3
et,15,-5.6
jg,82,10.0
fu,58,1.7
xo,6,6.5
jw,80,-8.0
un,-88,-2.5
as,6,4.3
db,100,-7.9
si,-86,4.9
cg,-81,-8.9
th,-71,-7.5
am,-34,5.9
vx,45,7.5
qv,16,3.1
wy,68,1.0
iz,85,5.9
yo,-72,-10.0
md,41,5.9
fq,91,-7.0
tg,-44,-1.9
es,-90,1.0
oz,70,-2.8
ue,37,7.6
hf,-47,-9.5
vh,-42,3.2
xl,-98,5.5
fa,-35,-5.4
qz,1,7.5
ea,-58,-8.6
wj,41,4.9
ka,18,-3.7
ka,91,1.7
pn,24,9.8
ah,-88,-8.0
un,35,6.5
vz,49,7.8
lu,12,-9.0
ke,-91,7.7
bo,-74,-8.0
gh,65,5.1
vg,97,5.4
wz,4,-3.1
ie,98,-7.2
ty,-65,9.9
xa,-10,-4.5
qz,60,1.1
aq,-64,9.3
df,43,-3.0
rw,36,1.5
cy,-29,7.1
xu,99,-9.9
mr,-36,-4.8
qz,-20,-6.6
zc,-8,1.6
be,-51,9.7
tt,18,-5.4
tp,35,-0.9
er,-69,-2.2
aj,53,-6.8
vh,-44,4.2
lv,15,4.1
pp,-12,1.7
bj,43,1.9
xv,-53,-4.1
nh,-40,-3.8
qt,-83,-2.3
ef,-74,-6.6
cx,55,-3.3
cz,-26,-4.7
vx,-42,8.2
cq,-21,9.0
ni,-23,1.1
wf,-23,-9.1
gr,-24,6.1
cd,-90,-9.6
jp,26,2.3
ac,-12,4.8
be,59,-6.6
rd,76,4.7
lx,-56,8.8
xg,-39,1.7
wh,-82,8.3
hf,-38,5.2
zi,-46,-8.8
an,-22,4.3
gw,11,4.4
gq,-62,7.0
nv,-42,-5.1
cy,44,8.4
pk,60,2.6
rv,-34,-2.8
tq,-67,2.0
vs,24,9.6
pw,-41,6.3
ox,43,-3.4
xt,29,3.6
ny,-78,9.8
mt,-83,6.2
kx,-66,-7.7
ff,-22,-1.3
bo,16,-8.0
ee,-77,-9.7
yh,29,6.0
kh,-20,-3.9
yt,82,6.3
np,9,-7.9
fm,-40,0.7
oh,-7,-4.6
lv,-95,-2.3
dx,97,-8.7
uo,60,0.0
ga,-43,8.6
et,35,9.9
sh,-17,3.9
up,-81,7.6
he,90,-0.2
ap,75,5.0
yk,34,-1.0
rt,-3,-8.7
xy,46,2.7
lj,68,-9.0
eb,88,-3.5
qw,-80,8.2
ie,-57,-6.6
gs,-32,6.3
pg,47,-2.4
xe,2,-3.2
dh,-23,5.7
yo,-85,8.9
wy,45,-8.7
ha,47,-5.2
ho,-9,-5.9
ck,-42,9.0
uv,-21,-2.2
ln,-95,3.7
tq,93,-7.5
tm,82,6.5
pb,57,-2.2
gr,-17,-2.9
oa,59,-5.7
jj,83,5.8
xc,78,8.0
lp,-70,-3.0
pz,20,-3.5
wy,-34,-8.5
tr,63,-6.6
mh,-3,-0.4
nt,-70,-1.3
lw,-69,2.5
eu,-69,-4.4
gq,81,1.9
tg,-12,-8.0
pf,59,7.7
wm,-36,5.1
rl,5,5.7
lc,-88,-6.1
zc,30,-2.3
ae,89,1.7
qn,11,5.1
yf,-73,-0.9
kl,-82,-2.7
ck,-74,-0.9
fp,-8,-6.9
pc,-38,7.5
au,52,7.6
oj,81,5.0
ev,59,0.7
ds,17,1.0
ll,-51,-6.7
fy,-81,-6.3
dw,-71,-0.1
sd,62,-3.8
ho,-92,1.8
ye,51,-9.9
jo,-12,-8.6
gr,44,-5.7
hk,-86,8.4
vw,-3,6.5
rx,77,8.7
nq,-49,-1.5
ty,-82,-6.3
jz,13,-8.3
az,18,3.9
dv,19,1.0
pk,18,2.2
uq,-71,2.7
sc,16,-7.9
xw,-64,-6.4
qi,10,-6.7
mz,-29,-6.0
gh,29,-1.4
oj,34,-0.3
wf,-33,-8.6
cj,-7,4.0
ui,2,8.5
jg,6,-6.1
mk,91,7.1
rq,-58,-0.2
ok,-51,9.2
nh,-61,-4.0
lz,67,-2.8
sh,-63,5.4
yu,-63,-9.9
fb,78,-6.4
ly,79,10.0
fu,22,5.9
mt,58,-8.6
rh,47,-6.8
rf,-65,-7.8
qk,3,1.5
jl,86,-7.0
gu,80,-3.5
mv,64,-3.6
wf,-92,3.9
fm,-1,-8.8
wa,20,-7.4
zh,35,-3.8
og,41,-4.2
na,84,-7.0
tr,56,-0.4
pr,-82,-5.7
bq,86,-9.7
np,52,5.0
zn,-96,-5.7
ug,33,-8.1
mp,-37,-6.6
el,-12,0.3
ne,59,-5.6
ze,-68,-9.1
oc,91,2.5
yq,-96,9.1
cr,-42,2.9
bp,-86,5.3
ar,-69,-9.2
hb,62,2.5
ya,36,1.5
wx,-86,5.3
yp,-38,-1.7
hs,95,6.7
li,-50,-6.2
yt,13,-0.4
xd,90,-8.5
bd,78,-0.4
co,-76,-1.2
yk,-74,-6.0
bi,24,-3.2
lx,-77,1.3
dq,98,-6.5
hj,-46,-0.5
oc,-16,-4.9
fx,62,-8.3
qo,-25,7.7
nq,78,-6.7
lt,-65,-7.7
nt,-68,1.4
xg,73,-5.9
zi,63,-9.3
qm,-94,5.3
me,-86,8.1
qw,-72,9.6
ox,56,-0.7
fi,-75,5.0
tz,3,9.2
fw,-91,1.4
ni,95,5.0
zf,-8,-3.8
je,58,-9.6
kd,-25,-3.9
cf,-70,-0.9
mv,73,4.5
nf,-25,1.4
yy,20,6.6
ho,80,-1.4
uw,7,2.6
dh,-92,5.4
vs,-25,5.1
de,-35,-8.3
bp,-13,-2.5
dx,-11,0.9
uv,66,7.6
wr,30,-3.7
os,81,1.5
yv,-40,-4.1
sj,-27,2.2
ii,41,1.6
xk,-19,-2.7
au,-80,3.7
sc,66,-8.7
zu,22,7.7
pt,34,1.6
tw,-35,0.5
wl,-57,5.8
cy,-57,5.7
xu,-62,4.5
kr,52,6.2
ph,-52,-7.3
nj,39,5.2
vj,41,-4.5
oz,-96,1.8
gv,-46,-7.1
mw,35,5.5
je,46,6.0
hl,-5,2.1
hz,-14,5.7
jd,-31,-8.3
mf,-77,-2.3
kf,9,1.2
rr,59,4.4
ji,-32,4.5
cj,77,0.3
pw,-35,5.4
jd,98,3.7
js,-99,-6.3
iq,83,-1.7
zd,25,-1.2
lx,-36,7.1
ir,61,7.8
kl,23,-7.9
eg,73,-5.6
ow,-74,-3.6
lt,-62,7.5
lb,72,0.2
fb,-90,-6.4
zi,-48,-0.0
nr,-65,1.8
ca,-88,-3.4
df,45,6.4
vd,-56,-8.0
ac,73,-1.7
fy,83,6.9
cs,55,4.2
gi,49,-9.5
wv,71,-6.2
dy,-54,1.5
ol,-73,-5.2
pc,-91,3.8
gl,43,-9.2
kn,-80,-0.8
oi,87,4.8
mk,18,-2.0
lt,17,-0.8
oq,-38,-4.4
hq,64,1.7
rh,32,9.6
md,-60,-7.6
xd,-53,4.9
vy,-50,5.6
yh,26,-3.3
pv,-98,-7.8
hc,20,-6.0
kl,-49,2.6
zf,-62,-8.0
xt,-55,3.6
hr,-7,-4.2
bv,89,-5.0
xx,-25,5.2
mf,-43,-3.5
rj,50,9.6
dp,2,-1.0
ku,23,4.6
wr,-93,-3.6
nr,13,-2.5
tc,88,-6.0
ue,-25,2.0
tj,-9,-4.4
wu,-77,-7.7
pp,65,4.5
fk,20,0.6
cu,25,-4.9
ih,-21,-0.5
cy,22,4.2
es,-41,-3.5
aj,39,4.7
rp,-4,0.2
hg,56,-4.6
in,-67,-8.5
gs,-14,-9.4
wm,-3,6.7
rc,5,1.6
wo,98,-2.6
fj,-42,-6.0
fx,-83,1.1
ld,57,-0.3
zy,-80,0.9
wv,91,6.2
qh,59,9.8
kc,53,-3.4
dm,92,-3.4
il,64,-0.3
vo,-31,-9.5
hd,97,2.5
ar,-37,-6.8
mk,-16,2.5
fu,47,4.9
ng,-72,3.1
jq,-67,-4.2
uk,12,0.9
nk,-59,9.7
xs,36,4.1
uo,-27,-5.1
oq,-69,0.3
ii,-83,8.3
yl,-15,-3.6
uc,73,3.6
nl,15,-6.0
jh,-71,2.0
jb,-77,0.7
dl,-83,-8.6
gx,58,4.1
tu,-99,-9.6
rl,73,2.8
di,78,8.8
fo,-56,-0.9
fq,66,-3.9
fi,-37,7.9
ou,68,-2.3
nv,-64,8.4
bj,32,-0.6
ew,-89,-1.8
vo,83,1.8
ii,-11,-8.8
ry,-51,4.9
fi,-49,-4.8
cq,-5,-4.9
mt,-70,2.5
ls,28,3.9
bd,-21,-3.9
oo,-97,-4.5
lp,50,-8.1
yo,30,8.0
pc,-30,0.7
uh,100,9.8
jw,70,-1.8
zp,-55,9.2
pp,-23,-0.5
oy,67,-1.2
oq,-48,-5.1
rj,64,6.7
bo,-68,-3.5
af,-61,-4.7
kl,57,-9.6
ms,-43,-6.3
uz,-78,-8.0
zu,-70,-7.9
ad,35,-0.5
or,-36,0.2
cd,-86,-2.6
ni,67,0.3
nv,69,-6.4
ci,-29,-4.0
lb,-38,-3.7
jy,-71,-8.0
uu,-42,-4.1
vx,16,-2.5
du,-25,-4.2
an,-88,3.1
to,35,-9.7
qy,90,-3.8
oh,-98,-3.7
av,-66,-8.2
ix,63,-5.2
dn,36,9.4
uv,-68,9.8
sn,-5,-8.2
ab,6,6.2
ie,-36,-7.7
th,-30,4.5
ki,31,-8.1
qy,91,-8.4
pb,-93,-5.6
oo,29,-5.0
cc,32,-6.7
fp,-47,8.7
dr,7,7.1
fy,-97,-5.0
th,-3,-9.3
sv,-43,-7.8
ux,-97,5.4
yl,6,-1.5
lb,54,-7.9
xs,-13,2.3
le,-99,-5.2
vv,-9,4.2
mz,-55,-7.8
qw,-50,9.0
ic,97,-2.1
ao,-41,2.7
lf,75,-3.4
ur,-32,-7.0
by,51,-7.5
bu,-19,1.5
yq,67,-2.6
yt,96,0.7
so,-77,-3.5
ic,57,8.4
ue,93,0.7
pg,-17,6.1
ik,91,5.9
si,-85,-3.1
bs,2,-0.1
sb,-67,0.7
tq,84,-6.8
zb,80,6.4
fq,-41,-2.5
vp,-82,7.3
mk,58,-2.1
yh,-23,2.4
qh,-35,9.8
ho,-28,-4.1
he,10,6.9
ik,-41,0.3
wn,70,4.7
uw,-4,-9.6
hn,-34,5.9
tl,-100,-0.2
qu,-94,6.1
cu,16,-5.8
vj,0,-2.8
jn,39,8.4
lo,-70,-4.0
zx,-71,-0.4
lb,-51,-4.4
gm,8,-8.4
fb,8,4.6
rv,-36,-1.8
if,-85,8.0
cb,57,8.0
bp,10,3.6
kg,-39,-2.4
be,63,3.8
ya,-41,0.7
lm,94,-7.5
kh,53,1.1
fp,48,4.6
ud,36,5.9
rt,92,-4.2
rd,-91,-4.8
qr,37,-8.4
yg,-5,7.8
jh,34,-0.6
ps,67,-6.6
co,87,-4.9
pm,99,7.1
fo,27,-0.3
cr,83,-9.7
dv,54,8.5
zb,45,-9.5
pr,19,-4.5
pe,3,-7.8
wi,-8,6.0
nq,43,-2.1
lw,-18,0.7
jl,73,8.8
ui,-14,-0.6
jm,-46,0.9
mk,60,5.3
em,-26,2.3
tq,-16,-5.8
tq,22,5.2
ve,-97,8.6
mm,-42,5.4
tk,7,-3.1
zf,-62,1.0
xe,-93,3.4
of,53,-7.7
hd,71,-3.7
ry,86,5.6
oq,40,6.5
kf,-78,-4.7
tj,-22,-7.2
gg,-94,-7.6
ks,-100,-1.1
xb,-1,-0.2
eo,30,-2.0
rt,-17,0.8
nz,-15,3.6
up,88,7.7
df,-38,6.9
qz,-4,6.3
pr,-66,-7.5
os,-18,-2.5
kf,-83,6.3
ie,-46,-6.0
bo,54,-5.5
ft,55,0.4
sq,-43,-6.5
px,10,8.7
al,-74,-9.6
eh,-20,-5.2
iv,-65,10.0
bx,61,4.8
cg,-15,7.3
uf,-46,-3.4
ja,-50,4.1
au,69,0.3
xn,-78,-4.8
zf,-79,-7.0
nm,65,-3.5
lr,-91,-8.8
dt,-62,-6.6
zg,44,0.7
ve,-46,5.7
fq,13,1.8
rc,-21,10.0
ht,82,-0.8
bl,97,3.9
bz,50,9.5
jy,-23,-9.5
lc,64,-0.0
se,97,2.5
bt,-79,4.7
ef,-83,-8.8
kr,-97,0.3
jv,-99,1.5
vv,-45,-3.7
kf,91,-0.7
ek,-65,-1.4
bo,-97,-2.6
to,-11,-3.0
ct,-34,-4.0
wr,-89,-2.3
kw,28,-6.3
tn,97,-0.5
jn,54,-9.0
wa,-16,9.0
cm,-74,8.9
cw,52,8.4
cs,70,3.3
bm,-24,-6.0
qn,100,1.5
mi,-98,-8.0
lb,-46,-2.2
pe,-48,-1.7
hh,20,-6.1
vt,28,5.1
cs,74,-6.0
ai,50,-3.6
xm,-67,4.8
ox,-26,-2.2
zk,-75,-7.2
as,62,-1.4
ml,56,-6.4
sj,34,-4.7
ey,-8,1.3
xx,-4,6.4
ek,-32,6.0
ky,-14,-6.8
sj,-71,2.4
th,13,-6.2
zq,6,0.4
cd,-67,-6.8
ip,-38,-3.0
if,82,-6.3
dk,-75,4.8
xs,-70,-4.5
li,-29,-9.4
lm,78,2.1
qd,57,-1.1
kx,21,-7.4
qz,-13,-8.5
nh,72,-4.4
aq,-95,6.6
ru,-91,-1.4
cb,83,-2.0
sg,-16,-6.4
sn,-8,4.8
bw,-38,6.4
ox,-17,0.9
lq,100,-5.7
mu,18,9.5
xd,77,7.6
kt,50,-5.7
nf,74,2.9
bt,-73,0.2
fv,-83,7.7
tw,-91,-1.9
ae,62,-2.7
up,-28,9.4
gj,98,9.4
ca,-83,-6.0
ow,-23,8.8
na,-87,4.3
gj,43,6.3
ge,-38,2.1
wm,85,1.8
ci,-17,-3.6
si,-53,8.2
kt,-93,-4.9
oa,86,9.5
vi,-5,2.4
ii,-45,-7.1
oe,-20,3.1
kk,-37,5.9
gd,-85,7.4
xt,-71,9.3
rc,-82,-5.6
bh,-4,-3.4
ho,84,0.1
vw,-42,0.1
ch,-85,-3.9
ps,-6,-5.8
br,-68,0.9
yk,75,3.4
la,-38,-0.9
wu,3,-3.2
bu,-20,4.1
zz,11,-8.6
cl,-99,-6.5
ph,-19,7.5
cc,-1,7.4
dw,-4,3.3
hd,33,8.3
cr,-68,-0.6
fx,-51,0.8
ks,-16,0.5
mx,-90,3.9
ra,12,-9.4
eh,-17,8.3
ed,-51,-0.5
dr,-38,8.2
fb,-46,-3.6
ee,-20,9.0
uj,-65,-6.0
mf,-99,-4.3
dy,-22,5.7
td,17,0.7
nq,16,-9.4
cu,-53,-9.7
qo,65,-5.6
cr,77,2.9
ci,-14,-1.7
kw,-70,0.6
bu,-28,-0.4
au,69,-8.2
wy,-27,-6.3
gm,1,4.8
nk,96,8.9
kg,-61,3.4
dq,-31,-2.4
ug,81,0.9
oa,-37,7.5
yu,-41,9.2
tt,-72,4.8
cp,-80,-3.8
jd,-67,-0.5
ly,-55,-1.9
dp,64,2.9
rd,0,2.3
ih,97,-5.0
xy,98,8.2
gl,7,-3.6
tu,-78,8.5
vq,-79,4.5
ze,13,-9.2
cl,72,9.9
hr,-80,4.2
gk,71,-9.6
yw,-32,4.6
hj,73,7.5
sy,-16,1.7
ed,-21,4.9
hf,58,0.6
fb,94,-5.2
dc,-34,9.1
vu,65,-5.9
fq,25,3.1
lz,89,5.1
qy,27,3.7
hu,94,-5.4
vj,35,-0.6
gh,75,9.7
yo,13,3.7
rl,7,-0.2
fq,86,-0.6
ck,11,3.3
uf,-9,-3.1
uz,-91,6.0
vl,42,-7.0
sv,-85,-9.2
ns,-27,-7.3
jn,78,9.9
tz,0,-3.6
vn,8,6.4
ok,-76,4.4
eb,33,4.4
sf,-18,4.6
xq,-53,1.9
se,-43,0.3
cf,-58,-6.9
he,96,-2.0
iv,87,-9.3
da,-47,-3.6
cy,8,-8.9
aj,67,9.0
ul,-62,-5.9
xw,31,-0.7
wr,38,-9.2
ld,-83,1.3
iv,84,-9.7
sx,-48,-7.0
zx,-86,3.3
py,74,9.8
dv,72,7.5
op,66,-6.0
sm,-69,0.9
ww,28,0.9
xf,-16,0.2
dv,-14,-7.0
iz,62,0.1
tj,70,-7.7
mn,76,-1.1
ac,-25,-1.5
gg,84,-1.9
nh,-71,6.0
qw,-62,2.4
ue,24,0.6
tm,-91,-1.8
iy,55,-6.2
er,-68,-0.9
js,-88,-1.1
si,-9,-9.4
qf,-47,6.8
dq,24,9.6
am,36,9.6
ee,98,0.4
km,-49,-6.8
tb,62,-4.1
gj,83,-8.0
ht,-54,-0.2
bv,18,-1.7
gn,-20,7.0
ai,-58,-7.5
ez,75,8.6
vm,-58,-4.1
po,99,-6.7
jx,53,4.5
to,-76,-7.2
fw,-17,8.0
zj,57,-9.0
ru,9,-7.9
zc,-92,3.7
iq,81,3.2
hb,84,4.0
jv,-3,-3.2
md,-19,-5.9
zb,80,-1.7
oq,-67,-5.8
qy,-3,-4.9
op,-79,-4.7
ii,59,6.8
vz,-74,4.2
oo,-92,-3.7
tz,-29,-9.2
vz,60,2.4
vb,-40,-2.7
ni,13,6.4
vc,86,-5.6
sl,27,-8.1
ej,-90,-6.5
ci,-72,-6.2
ux,23,7.5
ij,-63,-4.1
sn,38,-5.1
ky,-97,3.6
qu,9,8.1
oe,90,1.1
yr,-72,-9.3
ft,66,-9.3
iv,-3,-7.9
li,-89,2.4
lw,-76,5.7
xn,-47,-7.6
yc,4,-0.8
ei,35,-8.0
we,-41,9.5
gq,-47,1.9
gp,-39,-7.4
sv,-53,-9.6
iw,-41,-6.2
gc,-1,9.1
op,39,8.0
kp,43,-7.2
cz,-88,-8.6
ty,-1,-7.9
jt,-91,4.4
gw,-7,6.1
sr,52,2.5
bm,69,-3.2
nv,-85,-7.5
rk,-4,-0.6
lm,45,-8.6
kw,44,0.8
dx,-73,-8.2
vt,40,-1.0
ri,-11,7.0
wk,39,0.0
ss,-8,7.5
sj,41,1.6
nq,-99,-1.5
az,35,-8.7
hw,-12,-3.6
hm,-38,-9.7
ry,2,6.3
km,-65,-7.2
xh,-5,-7.9
ud,-8,7.2
og,-25,-8.8
fl,-10,7.3
pz,-98,-9.4
re,79,-2.3
dx,62,-8.4
wm,15,-5.8
eo,-84,-5.9
ox,-40,-0.2
ah,-84,6.5
ac,-89,-5.1
en,-70,-9.7
wa,-56,7.3
yt,91,0.1
rl,-66,-0.3
ok,37,1.9
ij,-90,3.3
fl,32,-3.7
ka,-62,-9.5
ju,96,2.8
rc,90,1.3
mp,-39,8.6
wd,68,-9.5
hp,-45,-0.7
jd,5,5.3
vl,-96,2.0
wd,87,-1.9
ur,26,-5.1
dm,-26,1.8
ju,-46,-0.0
jb,-25,0.7
ej,64,6.0
fg,-39,-9.9
kc,57,-3.1
ci,-23,2.5
xh,-54,-5.3
mc,-31,-3.2
au,-72,6.3
lo,39,-3.5
np,-84,-2.3
ln,-69,-7.5
hd,-29,-0.4
hp,-24,-0.0
ax,-50,9.5
gn,49,3.3
zz,-66,3.9
ga,71,-0.2
jk,76,4.3
bv,34,2.2
og,-54,-3.4
jk,41,-2.0
mf,-34,5.8
ws,-16,-9.8
ub,-67,9.1
zr,42,-3.0
py,-50,3.2
oa,-98,1.6
xl,62,1.8
yc,23,-1.6
dh,20,-4.9
eh,-90,-8.9
ce,-76,-0.2
uj,97,-8.3
vd,36,2.3
xd,84,-9.0
lz,38,-4.7
qe,-1,2.5
hu,39,6.7
vq,-6,-5.0
tx,-64,7.6
av,36,-1.1
ff,-66,-2.2
fc,90,2.5
vr,32,-6.9
pf,58,3.9
lz,-47,-8.5
rs,23,7.2
xm,-49,3.2
re,100,-2.8
xe,-67,4.5
la,74,-7.4
ko,63,-6.4
qd,93,-7.7
cv,-51,2.3
mz,7,-4.3
wl,18,6.0
qr,65,-3.7
ii,23,5.2
gh,7,1.7
he,-98,-3.1
lc,-18,0.0
wd,14,-3.9
hd,100,2.9
lt,-52,-0.1
as,79,5.1
ng,-29,3.7
bv,15,6.6
jb,56,-2.1
lk,24,-8.0
ou,69,5.2
uf,-53,-8.3
km,-59,5.6
bo,21,-7.9
bn,34,9.5
yr,92,6.7
fy,11,2.0
uy,-25,0.5
ay,-14,2.1
qs,94,1.2
qx,-30,-6.1
iu,83,9.7
dg,81,-3.4
ni,20,4.4
ke,74,7.9
gw,21,-0.4
he,32,-7.0
og,-45,-8.1
uv,-94,0.8
hy,-74,-3.7
qy,-52,-6.0
ym,-83,7.9
wb,42,-0.5
rz,86,0.6
qs,-99,5.3
ga,-1,5.6
pn,55,1.3
ye,99,3.9
gj,-66,-4.7
zw,80,-0.4
ue,66,-7.9
cw,14,-5.8
tl,-63,6.5
rj,47,-7.0
ru,-38,-7.1
zw,73,7.1
lt,10,3.3
yb,-77,9.3
dd,-91,6.4
oj,59,6.1
vm,-81,2.0
sz,40,-6.1
no,59,-0.7
dq,89,1.4
zp,23,5.3
wu,-15,5.4
bp,-18,-8.5
mt,70,7.1
vy,-96,-8.3
id,-88,-1.3
ij,5,8.3
tj,82,-2.9
ll,-23,9.9
td,11,-6.6
ko,-71,5.1
pz,-61,-6.3
if,-28,-2.4
ea,85,9.1
kl,-55,-2.0
lb,81,1.8
uo,64,2.4
jj,67,0.7
sw,-55,1.2
mc,-42,5.3
jd,51,-6.0
bp,96,1.5
bb,96,8.3
fh,-75,2.8
cg,14,-7.8
oo,-47,9.1
oe,-70,-8.6
lk,-17,-0.1
gi,22,-2.7
it,-67,0.0
oq,67,-7.2
uu,77,-1.3
mf,56,3.7
sz,-60,-8.7
gs,-59,-7.5
xa,-31,-1.6
pw,-74,-9.4
ss,76,-0.0
og,-14,-5.2
ka,93,4.0
by,90,-4.0
va,90,-2.7
mu,50,3.0
vj,-65,6.8
la,-80,5.5
ki,25,5.9
ap,-40,-6.5
ia,-2,-5.8
jt,70,-6.3
dd,75,3.5
sw,30,-8.2
hc,-6,2.8
qy,80,-3.0
zw,71,-0.7
ag,-93,2.2
jz,-83,0.6
qt,-82,2.5
zr,16,-8.9
qt,59,-6.4
ju,-76,-0.7
uw,91,-8.5
cy,18,6.3
xb,-89,-4.8
by,24,-5.6
ry,-37,9.2
aw,7,7.2
xe,-45,8.4
kq,-93,9.8
yr,88,0.9
rg,-11,5.1
ad,3,2.2
fq,-23,8.0
of,-56,-7.3
ug,-73,4.9
ly,-64,-5.2
yo,87,-3.5
yu,14,5.2
ze,53,-1.7
uc,68,2.6
cr,-47,-3.3
kd,96,0.5
sp,30,-8.8
wa,46,-7.8
sw,5,4.7
ly,54,6.5
zl,31,6.2
lk,-36,-8.7
fp,-99,6.5
kq,13,-1.6
cc,13,-1.4
wo,-26,-9.2
vg,-14,8.8
as,-34,-0.4
me,-55,-2.2
gu,24,-4.9
iw,-14,-3.6
av,-91,9.9
ii,74,9.8
hd,-26,9.2
qu,47,-8.0
yh,-7,5.7
uf,-62,-8.3
ul,-11,5.8
zz,42,-4.3
jn,21,9.7
bd,97,2.8
lv,-40,6.1
mh,-67,-7.1
rb,-21,4.0
eb,-26,-1.7
dk,81,-4.1
mr,-83,-6.8
wd,-88,0.7
du,-77,-7.4
hj,72,9.3
nu,31,-6.8
md,38,7.4
xf,23,5.7
jy,-74,-6.2
ks,36,1.2
wi,-23,-5.0
xq,-88,-3.4
rv,-25,-6.5
iz,-52,9.6
wo,41,-8.7
tz,81,-7.8
ps,-40,9.2
sz,24,-0.9
jx,28,9.1
tg,30,-3.3
uu,-43,7.2
my,-59,-0.1
hr,14,8.5
nw,-62,-0.3
gc,-71,7.9
nv,-62,-6.0
oo,-44,1.0
ak,56,-2.7
at,56,-1.3
xw,-4,-5.9
dj,-28,3.4
ti,100,-0.1
yd,91,4.6
fu,-46,-1.4
qs,-87,-3.0
oc,91,-3.5
qi,-87,-8.2
gj,-19,3.2
ny,-12,3.6
gq,-73,-4.3
rr,11,8.3
ck,-41,-4.9
